variables,units,values,description
blade.pa.twist_opt,rad,"[ 0.20943951  0.20934439  0.20865409  0.20636625  0.20055333  0.18687507
  0.15463153  0.12614002  0.10746089  0.09248356  0.0790479   0.06616648
  0.05333387  0.04030226  0.02698582  0.0133894  -0.00041521 -0.01431429
 -0.02816465 -0.04180104 -0.05503528 -0.06767155 -0.07952143 -0.09040932
 -0.10016463 -0.10851975 -0.11467711 -0.11636046 -0.10997484 -0.08643929]",1D array of the twist angle being optimized at the n_opt locations.
blade.pa.s_opt_chord,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade chord
blade.pa.chord_opt,m,"[5.8        5.93767925 6.49413752 6.90093291 7.13400392 7.21551858
 7.18729559 7.06482256 6.87083331 6.62443783 6.33998049 6.02879398
 5.70088358 5.36488803 5.02778753 4.69554069 4.37329806 4.06514165
 3.77417835 3.50266167 3.25197323 3.02235285 2.81268333 2.62032758
 2.4406305  2.26585058 2.08417885 1.87730293 1.53215692 0.4       ]",1D array of the chord being optimized at the n_opt locations.
blade.interp_airfoils.af_position,,"[0.         0.02       0.04868313 0.06649308 0.08345592 0.10220904
 0.11036272 0.13642461 0.15564441 0.19665337 0.24696149 0.39926361
 0.53358878 0.73893869 0.97999917 1.        ]",1D array of the non dimensional positions of the airfoils af_used defined along blade span.
blade.interp_airfoils.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.interp_airfoils.pitch_axis,,"[0.5        0.49244492 0.45229587 0.41206763 0.38123947 0.35831782
 0.34121859 0.32835143 0.31855237 0.31098373 0.30505132 0.3003514
 0.29662749 0.29373347 0.29160713 0.29024611 0.28968699 0.28996476
 0.29116219 0.29332246 0.29646361 0.30056546 0.30552815 0.31113494
 0.31699235 0.32241435 0.32623531 0.326319   0.3175292  0.25      ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.interp_airfoils.chord,m,"[5.8        5.93767925 6.49413752 6.90093291 7.13400392 7.21551858
 7.18729559 7.06482256 6.87083331 6.62443783 6.33998049 6.02879398
 5.70088358 5.36488803 5.02778753 4.69554069 4.37329806 4.06514165
 3.77417835 3.50266167 3.25197323 3.02235285 2.81268333 2.62032758
 2.4406305  2.26585058 2.08417885 1.87730293 1.53215692 0.4       ]",1D array of the chord values defined along blade span.
blade.interp_airfoils.ac,,[0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.5 ],1D array of the aerodynamic centers of each airfoil.
blade.interp_airfoils.r_thick_discrete,,"[0.211      0.241      0.27       0.301      0.33       0.36
 0.42       0.46832377 0.56277572 0.6        0.7        0.8
 0.9        1.        ]",1D array of the relative thicknesses of each airfoil.
blade.interp_airfoils.aoa,rad,"[-3.14159265 -3.08923278 -3.0368729  -2.98451302 -2.93215314 -2.87979327
 -2.82743339 -2.77507351 -2.72271363 -2.67035376 -2.61799388 -2.565634
 -2.51327412 -2.46091425 -2.40855437 -2.35619449 -2.30383461 -2.25147474
 -2.19911486 -2.14675498 -2.0943951  -2.04203522 -1.98967535 -1.93731547
 -1.88495559 -1.83259571 -1.78023584 -1.72787596 -1.67551608 -1.6231562
 -1.57079633 -1.51843645 -1.46607657 -1.41371669 -1.36135682 -1.30899694
 -1.25663706 -1.20427718 -1.15191731 -1.09955743 -1.04719755 -0.99483767
 -0.9424778  -0.89011792 -0.83775804 -0.78539816 -0.73303829 -0.68067841
 -0.62831853 -0.57595865 -0.52359878 -0.51302102 -0.50244327 -0.49186552
 -0.48128776 -0.47071001 -0.46013226 -0.4495545  -0.43897675 -0.428399
 -0.41782125 -0.40724349 -0.39666574 -0.38608799 -0.37551023 -0.36493248
 -0.35435473 -0.34377697 -0.33319922 -0.32262147 -0.31204371 -0.30146596
 -0.29088821 -0.28031046 -0.2697327  -0.25915495 -0.2485772  -0.23799944
 -0.22742169 -0.21684394 -0.20626618 -0.19568843 -0.18511068 -0.17453293
 -0.16395517 -0.15337742 -0.14279967 -0.13222191 -0.12164416 -0.11106641
 -0.10048865 -0.0899109  -0.07933315 -0.06875539 -0.05817764 -0.04759989
 -0.03702214 -0.02644438 -0.01586663 -0.00528888  0.00528888  0.01586663
  0.02644438  0.03702214  0.04759989  0.05817764  0.06875539  0.07933315
  0.0899109   0.10048865  0.11106641  0.12164416  0.13222191  0.14279967
  0.15337742  0.16395517  0.17453293  0.18511068  0.19568843  0.20626618
  0.21684394  0.22742169  0.23799944  0.2485772   0.25915495  0.2697327
  0.28031046  0.29088821  0.30146596  0.31204371  0.32262147  0.33319922
  0.34377697  0.35435473  0.36493248  0.37551023  0.38608799  0.39666574
  0.40724349  0.41782125  0.428399    0.43897675  0.4495545   0.46013226
  0.47071001  0.48128776  0.49186552  0.50244327  0.51302102  0.52359878
  0.57595865  0.62831853  0.68067841  0.73303829  0.78539816  0.83775804
  0.89011792  0.9424778   0.99483767  1.04719755  1.09955743  1.15191731
  1.20427718  1.25663706  1.30899694  1.36135682  1.41371669  1.46607657
  1.51843645  1.57079633  1.6231562   1.67551608  1.72787596  1.78023584
  1.83259571  1.88495559  1.93731547  1.98967535  2.04203522  2.0943951
  2.14675498  2.19911486  2.25147474  2.30383461  2.35619449  2.40855437
  2.46091425  2.51327412  2.565634    2.61799388  2.67035376  2.72271363
  2.77507351  2.82743339  2.87979327  2.93215314  2.98451302  3.0368729
  3.08923278  3.14159265]",1D array of the angles of attack used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
blade.interp_airfoils.cl,,"[[[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 4.62813323e-02]
   [ 4.62813323e-02]
   [ 4.62813323e-02]
   ...
   [ 4.62813323e-02]
   [ 4.62813323e-02]
   [ 4.62813323e-02]]

  [[ 9.25626647e-02]
   [ 9.25626647e-02]
   [ 9.25626647e-02]
   ...
   [ 9.25626647e-02]
   [ 9.25626647e-02]
   [ 9.25626647e-02]]

  ...

  [[-9.25626647e-02]
   [-9.25626647e-02]
   [-9.25626647e-02]
   ...
   [-9.25626647e-02]
   [-9.25626647e-02]
   [-9.25626647e-02]]

  [[-4.62813323e-02]
   [-4.62813323e-02]
   [-4.62813323e-02]
   ...
   [-4.62813323e-02]
   [-4.62813323e-02]
   [-4.62813323e-02]]

  [[ 2.50985454e-18]
   [ 2.50985454e-18]
   [ 2.50985454e-18]
   ...
   [ 2.50985454e-18]
   [ 2.50985454e-18]
   [ 2.50985454e-18]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 7.18988671e-02]
   [ 7.18988671e-02]
   [ 7.18988671e-02]
   ...
   [ 7.18988671e-02]
   [ 7.18988671e-02]
   [ 7.18988671e-02]]

  [[ 1.43797734e-01]
   [ 1.43797734e-01]
   [ 1.43797734e-01]
   ...
   [ 1.43797734e-01]
   [ 1.43797734e-01]
   [ 1.43797734e-01]]

  ...

  [[-1.43797734e-01]
   [-1.43797734e-01]
   [-1.43797734e-01]
   ...
   [-1.43797734e-01]
   [-1.43797734e-01]
   [-1.43797734e-01]]

  [[-7.18988671e-02]
   [-7.18988671e-02]
   [-7.18988671e-02]
   ...
   [-7.18988671e-02]
   [-7.18988671e-02]
   [-7.18988671e-02]]

  [[ 1.91918482e-18]
   [ 1.91918482e-18]
   [ 1.91918482e-18]
   ...
   [ 1.91918482e-18]
   [ 1.91918482e-18]
   [ 1.91918482e-18]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 7.34534686e-02]
   [ 7.34534686e-02]
   [ 7.34534686e-02]
   ...
   [ 7.34534686e-02]
   [ 7.34534686e-02]
   [ 7.34534686e-02]]

  [[ 1.46906937e-01]
   [ 1.46906937e-01]
   [ 1.46906937e-01]
   ...
   [ 1.46906937e-01]
   [ 1.46906937e-01]
   [ 1.46906937e-01]]

  ...

  [[-1.46906937e-01]
   [-1.46906937e-01]
   [-1.46906937e-01]
   ...
   [-1.46906937e-01]
   [-1.46906937e-01]
   [-1.46906937e-01]]

  [[-7.34534686e-02]
   [-7.34534686e-02]
   [-7.34534686e-02]
   ...
   [-7.34534686e-02]
   [-7.34534686e-02]
   [-7.34534686e-02]]

  [[-3.08148791e-33]
   [-3.08148791e-33]
   [-3.08148791e-33]
   ...
   [-3.08148791e-33]
   [-3.08148791e-33]
   [-3.08148791e-33]]]


 ...


 [[[ 1.07803115e-03]
   [ 1.07803115e-03]
   [ 1.07803115e-03]
   ...
   [ 1.07803115e-03]
   [ 1.07803115e-03]
   [ 1.07803115e-03]]

  [[ 5.26109815e-02]
   [ 5.26109815e-02]
   [ 5.26109815e-02]
   ...
   [ 5.26109815e-02]
   [ 5.26109815e-02]
   [ 5.26109815e-02]]

  [[ 1.05951841e-01]
   [ 1.05951841e-01]
   [ 1.05951841e-01]
   ...
   [ 1.05951841e-01]
   [ 1.05951841e-01]
   [ 1.05951841e-01]]

  ...

  [[-1.05798291e-01]
   [-1.05798291e-01]
   [-1.05798291e-01]
   ...
   [-1.05798291e-01]
   [-1.05798291e-01]
   [-1.05798291e-01]]

  [[-5.24707753e-02]
   [-5.24707753e-02]
   [-5.24707753e-02]
   ...
   [-5.24707753e-02]
   [-5.24707753e-02]
   [-5.24707753e-02]]

  [[-9.57573311e-04]
   [-9.57573311e-04]
   [-9.57573311e-04]
   ...
   [-9.57573311e-04]
   [-9.57573311e-04]
   [-9.57573311e-04]]]


 [[[ 5.89015575e-04]
   [ 5.89015575e-04]
   [ 5.89015575e-04]
   ...
   [ 5.89015575e-04]
   [ 5.89015575e-04]
   [ 5.89015575e-04]]

  [[ 2.63554908e-02]
   [ 2.63554908e-02]
   [ 2.63554908e-02]
   ...
   [ 2.63554908e-02]
   [ 2.63554908e-02]
   [ 2.63554908e-02]]

  [[ 5.30259207e-02]
   [ 5.30259207e-02]
   [ 5.30259207e-02]
   ...
   [ 5.30259207e-02]
   [ 5.30259207e-02]
   [ 5.30259207e-02]]

  ...

  [[-5.28491457e-02]
   [-5.28491457e-02]
   [-5.28491457e-02]
   ...
   [-5.28491457e-02]
   [-5.28491457e-02]
   [-5.28491457e-02]]

  [[-2.61853877e-02]
   [-2.61853877e-02]
   [-2.61853877e-02]
   ...
   [-2.61853877e-02]
   [-2.61853877e-02]
   [-2.61853877e-02]]

  [[-4.28786655e-04]
   [-4.28786655e-04]
   [-4.28786655e-04]
   ...
   [-4.28786655e-04]
   [-4.28786655e-04]
   [-4.28786655e-04]]]


 [[[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]

  [[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]

  [[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]

  ...

  [[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]

  [[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]

  [[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]]]","4D array with the lift coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cd,,"[[[[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  ...

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]]


 [[[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  ...

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]]


 [[[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  ...

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]

  [[0.05   ]
   [0.05   ]
   [0.05   ]
   ...
   [0.05   ]
   [0.05   ]
   [0.05   ]]]


 ...


 [[[0.24376]
   [0.24376]
   [0.24376]
   ...
   [0.24376]
   [0.24376]
   [0.24376]]

  [[0.24376]
   [0.24376]
   [0.24376]
   ...
   [0.24376]
   [0.24376]
   [0.24376]]

  [[0.24376]
   [0.24376]
   [0.24376]
   ...
   [0.24376]
   [0.24376]
   [0.24376]]

  ...

  [[0.24376]
   [0.24376]
   [0.24376]
   ...
   [0.24376]
   [0.24376]
   [0.24376]]

  [[0.24376]
   [0.24376]
   [0.24376]
   ...
   [0.24376]
   [0.24376]
   [0.24376]]

  [[0.24376]
   [0.24376]
   [0.24376]
   ...
   [0.24376]
   [0.24376]
   [0.24376]]]


 [[[0.29688]
   [0.29688]
   [0.29688]
   ...
   [0.29688]
   [0.29688]
   [0.29688]]

  [[0.29688]
   [0.29688]
   [0.29688]
   ...
   [0.29688]
   [0.29688]
   [0.29688]]

  [[0.29688]
   [0.29688]
   [0.29688]
   ...
   [0.29688]
   [0.29688]
   [0.29688]]

  ...

  [[0.29688]
   [0.29688]
   [0.29688]
   ...
   [0.29688]
   [0.29688]
   [0.29688]]

  [[0.29688]
   [0.29688]
   [0.29688]
   ...
   [0.29688]
   [0.29688]
   [0.29688]]

  [[0.29688]
   [0.29688]
   [0.29688]
   ...
   [0.29688]
   [0.29688]
   [0.29688]]]


 [[[0.35   ]
   [0.35   ]
   [0.35   ]
   ...
   [0.35   ]
   [0.35   ]
   [0.35   ]]

  [[0.35   ]
   [0.35   ]
   [0.35   ]
   ...
   [0.35   ]
   [0.35   ]
   [0.35   ]]

  [[0.35   ]
   [0.35   ]
   [0.35   ]
   ...
   [0.35   ]
   [0.35   ]
   [0.35   ]]

  ...

  [[0.35   ]
   [0.35   ]
   [0.35   ]
   ...
   [0.35   ]
   [0.35   ]
   [0.35   ]]

  [[0.35   ]
   [0.35   ]
   [0.35   ]
   ...
   [0.35   ]
   [0.35   ]
   [0.35   ]]

  [[0.35   ]
   [0.35   ]
   [0.35   ]
   ...
   [0.35   ]
   [0.35   ]
   [0.35   ]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
